"id","smlmitzrach","shmmitzrach","ofen_hachana","ofen_hachanat_makor","makor","kvmazon","gryehida","edible","mispar_manot","psolet","ahuz_ibud_nozlim","protein","total_fat","carbohydrates","food_energy","alcohol","moisture","total_dietary_fiber","calcium","iron","magnesium","phosphorus","potassium","sodium","zinc","copper","vitamin_a_iu","carotene","vitamin_e","vitamin_c","thiamin","riboflavin","niacin","vitamin_b6","folate","folate_dfe","vitamin_b12","cholesterol","satured_fat","butyric","caproic","caprylic","capric","lauric","myristic","palmitic","stearic","oleic","linoleic","linolenic","arachidonic","docosahexanoic","palmitoleic","parinaric","gadoleic","eicosapentaenoic","erucic","docosapentaenoic","mono_satured","poly_satured","nosaf_1","nosaf_2","nosaf_3","nosaf_4","nosaf_5","vitamin_d","total_sugars","trans_fatty_acids","vitamin_a_re","mishtamesh_id","isoleucine","leucine","valine","lysine","threonine","methionine","phenylalanine","tryptophan","histidine","tyrosine","arginine","cystine","serine","kvutza_meyuhedet","hipus_mahir","price","shem_mitzrach_mekutzar","status","vitamin_k","pantothenic_acid","iodine","selenium","sugar_alcohols","choline","biotin","manganese","fructose","remarks","mishtamesh_id_idkun","tarich_ptiha","tarich_idkun","shiyuch"
"9289","14660258","גבינה, לבנה ובולגרית, מלית לסמבוסק","","","4","","","","","","15","12.84995","12.00006","7.235315","189.2257","0","66.84768","0.06699059","226.6556","0.524739","13.30869","211.0261","141.0385","848.9982","1.144795","0.04048796","241.1841","28.52786","0.2456735","0","0.02382818","0.2102197","0.1037579","0.07270795","20.13295","0","0.5468417","76.40649","7.453824","0.4346697","0.0749509","0.09092939","0.1862752","0.1447328","1.037178","3.33804","1.127491","2.680081","0.4328068","0.08839037","0.02215652","0.006835522","0.3922403","0","0.003182053","0","0","0.0008249768","3.230746","0.558013","","","","","","0.425927847623825","2.32467699050903","0","63.1514129638672","1","0.676172852516174","1.3179407119751","0.824741065502167","1.27565383911133","0.58061408996582","0.324317187070847","0.655949532985687","0.0848609507083893","0.443756848573685","0.65995454788208","0.68023157119751","0.122261971235275","0.727362751960754","","0","0","","1","0.743719637393951","0.612296104431152","0","18.9971046447754","0","55.7694625854492","0","0.0253902617841959","0","מתכון","","","",""
"9290","14700138","לביבות גבינה לבנה 5% וקמח, בשמן קנולה ","","","4","","","","","","20","9.849296","17.90432","20.3061","283.931","0.3996599","50.70316","0.2371234","82.68416","0.6476963","10.04265","168.6403","109.9848","240.0996","0.6548091","0.05060221","66.84056","8.814383","2.475972","0","0.03191205","0.1764322","0.1629191","0.07731146","21.98761","0","0.4985666","112.1429","3.596195","0.08128279","0.01822157","0.01811467","0.04843051","0.05162779","0.2022886","1.724519","0.7320359","8.977007","2.850695","1.137911","0.05206997","0.01606414","0.1162877","0","0.1674636","0","0","0.001938776","9.278897","4.074519","","","","","","0.62742954492569","13.4351310729981","0","51.3338203430176","1","0.511044681072235","0.917429506778717","0.645655989646912","0.736579179763794","0.426992207765579","0.254878520965576","0.520505309104919","0.130247816443443","0.267871707677841","0.4655442237854","0.510792016983032","0.12728862464428","0.6317298412323","","0","0","","1","8.8653039932251","0.788794457912445","0","17.1962337493896","0","92.9572906494141","0","0.0747991353273392","0","מתכון","","","",""
"9291","75316238","לביבות קישואים מטוגנות בשמן קנולה","","","4","","","","","","35","4.463921","15.74073","12.84839","213.4472","0","64.29951","1.64745","34.59179","0.7940372","23.183","89.45848","305.053","318.4686","0.6063513","0.08570747","","103.3214","2.703587","16.28693","0.06598446","0.1184092","0.5969731","0.1812606","32.22666","0","0.1310704","54.7845","1.589669","0.0005890807","0","0.0005890807","0.01535227","0.002712872","0.006742193","0.9959551","0.416941","9.109544","2.949821","1.336618","0.02768679","0.00854167","0.06117233","0","0.1871405","0","0","0.001030891","9.362602","4.331799","","","","","","0.294540345668793","3.38458228111267","","27.7152118682861","1","0.185266405344009","0.316240787506104","0.23058471083641","0.232046380639076","0.147273078560829","0.0948920771479607","0.208118006587029","0.0524409897625446","0.10029636323452","0.143634483218193","0.242811024188995","0.0784101188182831","0.254936933517456","","0","0","","1","14.0088472366333","0.493256092071533","0","8.92887306213379","0","54.6296424865723","0","0.278233796358109","1.56257045269012","מתכון","","","",""
"9292","52308098","לביבות קמח מצה מטוגנות בשמן קנולה","","","4","","","","","","35","7.933716","18.88891","22.35776","296.6627","0","48.3916","1.428013","37.46719","1.502991","16.05256","107.4957","139.2752","484.2354","0.7219862","0.05802632","0","0.39395","3.038623","2.91523","0.1156546","0.1826508","1.002795","0.1318345","28.15651","0","0.3334575","139.3777","2.344782","0.001498685","0","0.001498685","0.002248028","0","0.01402289","1.533669","0.6211581","10.59367","3.545079","1.399693","0.07043821","0.02173094","0.1075016","0","0.2082365","0","0","0.0026227","10.91667","5.060411","","","","","","0.749342679977417","3.70451426506042","","50.9553031921387","1","0.360124170780182","0.609109461307526","0.446587413549423","0.411378651857376","0.29101774096489","0.191889837384224","0.402041077613831","0.0683756917715073","0.180628105998039","0.268686830997467","0.446764320135117","0.1659926623106","0.507001519203186","","0","0","","1","11.0979852676392","0.731237053871155","0","20.5434894561768","0","115.202209472656","0","0.228074386715889","0.533850312232971","מתכון","","","",""
"9293","75216548","לביבות תירס בשמן קנולה","","","4","","","","","","35","7.705444","15.19118","32.99651","301.5233","0","40.42041","2.686449","47.43328","1.129322","30.76629","170.984","234.335","870.2915","0.9842183","0.09173855","","39.70327","2.439829","2.632954","0.05870233","0.1249472","1.417757","0.12415","43.39359","0","0.2120155","88.6177","1.761433","0.0009528786","0","0.0009528786","0.001429318","0","0.007861247","1.169738","0.4529098","8.48155","3.028482","1.131873","0.04478529","0.01381674","0.07381883","0","0.1660516","0","0","0.001667537","8.726068","4.233727","","","","","","0.476439267396927","2.70521378517151","","39.9205932617188","1","0.249365791678429","0.436744332313538","0.308456808328628","0.274429023265839","0.202912971377373","0.136412084102631","0.292383253574371","0.0716288834810257","0.131284087896347","0.197107940912247","0.299905985593796","0.119711630046368","0.360702127218247","","0","0","","1","9.15286350250244","0.474153518676758","0","16.3691234588623","0","90.7603759765625","0","0.177361726760864","0","מתכון","","","",""
"9294","71701068","לביבות תפוחי אדמה ובצל ירוק מטוגנות בשמן סויה","","","4","","","","","","25","3.489778","13.10746","19.67109","208.5243","0","60.27272","2.458946","25.29404","1.150472","25.9473","77.4577","443.5922","288.0277","0.4543134","0.122527","","122.637","1.15681","21.00739","0.08440568","0.05837136","1.107786","0.2975551","27.06075","0","0.07036061","29.40915","2.167999","0.0003162275","0","0.0003162275","0.001410541","0.002808599","0.003753121","1.476842","0.610258","3.032748","6.394754","0.8430957","0.01486269","0.004585298","0.01693759","0","0.03057281","0","0","0.0005533981","3.08176","7.263028","","","","","","0.158113732933998","1.00760054588318","","20.3758659362793","1","0.137317612767219","0.217603325843811","0.190049931406975","0.192156732082367","0.125886276364327","0.0693772509694099","0.15680305659771","0.0401844643056393","0.0697614401578903","0.102353677153587","0.189506247639656","0.0523675456643105","0.17521359026432","","0","0","","1","67.2028503417969","0.426238179206848","0","4.0335636138916","0","35.6692237854004","0.00637454632669687","0.188582628965378","0.243202790617943","מתכון","","","",""
"9295","71701078","לביבות תפוחי אדמה ובצל ירוק מטוגנות בשמן קנולה","","","4","","","","","","25","3.489778","13.10746","19.67109","208.5243","0","60.27272","2.458946","25.29404","1.144369","25.9473","77.4577","443.5922","288.0277","0.4530929","0.122527","","126.1418","2.289459","21.09962","0.08446532","0.05857524","1.107786","0.2976799","27.27157","0","0.07036061","29.40915","1.156792","0.0003162275","0","0.0003162275","0.001410541","0.002808599","0.003753121","0.7253634","0.3236782","7.816481","2.495537","1.129676","0.01486269","0.004585298","0.04305686","0","0.1628779","0","0","0.0005533981","8.02404","3.650512","","","","","","0.158113732933998","1.00760054588318","","20.9597778320313","1","0.137317612767219","0.217603325843811","0.190049931406975","0.192156732082367","0.125886276364327","0.0693772509694099","0.15680305659771","0.0401844643056393","0.0697614401578903","0.102353677153587","0.189506247639656","0.0523675456643105","0.17521359026432","","0","0","","1","53.3747749328613","0.426238179206848","0","4.0335636138916","0","35.6692237854004","0.00637454632669687","0.188582628965378","0.243202790617943","מתכון","","","",""
"9296","71701058","לביבות תפוחי אדמה, מטוגנות בשמן קנולה","","","4","","","","","","25","3.646425","13.17393","21.42936","216.3541","0","58.36035","2.389928","18.10301","1.011827","25.752","80.88669","450.654","314.3747","0.4437695","0.1243403","","0.9786341","2.236093","19.27909","0.08654101","0.05572949","1.148544","0.3203922","21.5826","0","0.07742083","32.36017","1.178225","0.0003479588","0","0.0003479588","0.001552079","0.003090424","0.003900801","0.7420786","0.3297932","7.84011","2.506471","1.131028","0.01635406","0.005045402","0.0446425","0","0.1631423","0","0","0.0006089279","8.049669","3.665322","","","","","","0.17397940158844","0.848057985305786","","11.8305988311768","1","0.14270430803299","0.227931320667267","0.199742078781128","0.199998468160629","0.130251049995422","0.0743990838527679","0.166402131319046","0.0419748201966286","0.0734650865197182","0.107139259576797","0.194467753171921","0.0584112927317619","0.184322014451027","","0","0","","1","10.7516117095947","0.456927180290222","0","4.52800798416138","0","38.4915885925293","0","0.191115975379944","0.267618179321289","מתכון","","","",""
"9297","58120238","בצק פילו, תחתית/סלסילה, אפוי","","","4","","","","","","10","7.73913","24.15459","53.91304","476.1353","0","11.31498","1.878261","11.53746","3.36684","15.7329","78.6645","77.61563","278.2609","0.5139413","0.1059349","0","0","4.217391","0","0.5106899","0.2324798","4.272007","0.02674593","78.45472","0","0","0","1.778985","0","0","0","0","0","0","1.038164","0.5041062","14.91401","4.59058","2.207005","0","0","0.05169082","0","0.3181159","0","0","0","15.28406","6.797585","","","","","","0","0","","0","1","","","","","","","","","","","","","","","1","0","","1","17.2222213745117","0","0","0","0","0.0483091771602631","0","0","0","מתכון","","","",""
"9298","58120248","בצק פילו, תחתית/סלסילה, במילוי כבד עוף מטוגן בשמן סויה","","","4","","","","","","10","15.16367","18.67078","25.25909","338.7825","0","38.66859","1.237875","10.89173","7.097827","19.87368","216.0327","197.9003","410.7728","2.011734","0.377344","6012.424","34.42934","2.708226","11.11475","0.3295918","1.058448","6.966529","0.4551032","321.4131","0","8.127913","235.5175","2.641182","0","0","0","0","0","0.009190302","1.570524","0.8840998","8.334194","4.813865","1.298254","0.2211816","0","0.09406886","0","0.1601453","0","0","0","8.588512","6.667755","","","","","","0","1.05829274654388","0.0443728603422642","1575.03186035156","13","0.557813823223114","1.0370557308197","0.685853004455566","0.917671382427216","0.499486982822418","0.29472541809082","0.568068623542786","0.123642422258854","0.34892001748085","0.448588341474533","0.771422266960144","0.186681747436523","0.506313562393188","","0","0","","1","16.7947807312012","4.09728288650513","0","35.7485427856445","0","128.387191772461","0","0.198402374982834","0.321390002965927","מתכון","","","2020-07-21 15:43:04",""
"9299","58120258","בצק פילו, תחתית/סלסילה במילוי ירקות","","","4","","","","","","10","3.657002","12.80185","23.39168","231.4897","0","56.74968","2.399789","24.26541","1.538182","14.20102","49.1473","189.9248","265.1123","0.3263228","0.07227186","0","1875.148","2.499264","28.2998","0.2330909","0.1086183","2.014853","0.1126383","44.22146","0","0","0","0.9657074","0","0","0","0","0","0","0.5743102","0.2671559","7.836661","2.454224","1.160932","0","0","0.02759102","0","0.166965","0","0","0","8.031343","3.615156","","","","","","0","2.49367594718933","","168.584243774414","13","0.0312765464186668","0.0428444556891918","0.0354813151061535","0.0441260449588299","0.0619099028408527","0.00933592487126589","0.0460220314562321","0.00857273116707802","0.0171358622610569","0.0176350586116314","0.0460940301418304","0.0249310005456209","0.0394172854721546","","0","0","","1","32.2738761901855","0.139914080500603","0","0.0950392410159111","0","6.07282686233521","0","0.103554368019104","0.770393788814545","מתכון","","","2020-07-21 15:43:25",""
"9300","28501118","רוטב בולונז עם שמן קנולה","","","4","","","","","","11.3","5.085295","5.386406","3.938412","85.93668","0","83.5777","1.012191","14.92759","0.7434174","13.60011","52.59399","254.9118","393.3673","1.099231","0.06585259","0","830.611","1.002526","8.021013","0.0559267","0.0621712","1.322034","0.1183636","11.70255","0","0.4071912","18.80858","1.347795","0","0","0","0.00348277","0.003472353","0.07986874","0.7835485","0.3997581","2.535412","0.5084346","0.2258627","0.01360005","0","0.1210393","0","0.03395961","0","0","0","2.743098","0.8335487","","","","","","0","2.6963050365448","","78.1516647338867","1","0.0182524211704731","0.0253742169588804","0.0185377337038517","0.0272834319621325","0.0319190248847008","0.00532311666756868","0.0229962337762117","0.00579882925376296","0.0126248961314559","0.0126735083758831","0.029201328754425","0.0118899140506983","0.0215071737766266","","0","0","","1","7.9336895942688","0.17379529774189","0","3.56800436973572","0","5.89877510070801","0","0.0986130833625794","0.761099219322205","מתכון","","","",""
"9301","28501128","רוטב בולונז עם שמן סויה","","","4","","","","","","11.3","6.427827","6.053706","3.771118","97.28239","0","81.69361","1.053739","16.80451","0.9879922","16.49257","70.04823","262.1242","431.8079","1.645565","0.07846139","6.346605","738.0351","0.6978443","7.105999","0.06905061","0.07408899","1.567562","0.1483126","10.36756","0","0.715266","19.22959","1.82066","0","0","0","0.004096567","0.004242892","0.1018683","1.074142","0.5307958","1.959519","1.140766","0.1562991","0.01461523","0.0006999932","0.1626532","0","0.01166573","0.000311108","0.0004666622","0.0006999932","2.194572","1.390029","","","","","","0","2.38871836662292","","70.029670715332","1","0.0161702390760183","0.0224795993417501","0.0164230018854141","0.0241710171103478","0.0282777938991785","0.00471587106585503","0.0203728899359703","0.00513731548562646","0.0111846840009093","0.0112277511507273","0.0258701257407665","0.0105335470288992","0.0190536975860596","","0","0","","1","9.33786582946777","0.153969243168831","0","3.16097688674927","0","5.22585964202881","0","0.0873635858297348","0.67427521944046","מתכון","","","",""
"9302","58401038","מרק גריסים עם ירקות ושמן קנולה","","","4","","","","","","9","0.5487459","1.681135","4.448787","36.28312","0","91.56025","0.761084","12.95904","0.2151148","8.022371","14.9279","78.23679","290.5102","0.1404052","0.02616144","","310.295","0.344015","3.03982","0.01954074","0.01196673","0.3236241","0.05100813","7.310534","0","0","0","0.1296119","0","0","0","8.172996E-05","0.0003012482","0.0004940471","0.07899462","0.03375447","0.9760503","0.3225166","0.1461253","0","0","0.003625457","0","0.02069968","0","0.04911656","0","1.00098","0.4656753","","","","","","0","0.717340111732483","0","29.5730800628662","1","0.00941151846200228","0.0137259168550372","0.0125502627342939","0.015197055414319","0.014304312877357","0.00354267912916839","0.0105824572965503","0.00308373384177685","0.00535802682861686","0.00644723558798432","0.0188843347132206","0.0054947673343122","0.00952311139553785","","0","0","","1","2.71105051040649","0.0423864088952541","0","0.678646743297577","0","2.76587772369385","0","0.0438952706754208","0.121117502450943","מתכון","","","",""
"9303","63101438","תפוח עץ, בבלילה, מטוגן בשמן קנולה","","","4","","","","","","10","4.01988","8.621495","23.06665","197.0894","1.319053","62.20967","1.0823","21.84695","0.5073613","9.906668","67.66939","76.90224","101.5859","0.3231757","0.05283447","","5.553269","1.423224","1.23788","0.04015248","0.05892738","0.5048159","0.0543975","12.86452","0","0.1020857","39.84216","0.9181416","0.0004284104","0","0.0004284104","0.0006426155","0","0.003534385","0.5945133","0.2421289","4.912125","1.66174","0.6822811","0.02013529","0.00621195","0.0372097","0","0.09940248","0","0","0.0007497182","5.050846","2.376665","","","","","","0.214205175638199","3.57598638534546","","14.2593002319336","1","0.157779023051262","0.287888020277023","0.193493038415909","0.155698984861374","0.127611801028252","0.0840248018503189","0.197371289134026","0.0480589978396893","0.0888350233435631","0.127068772912026","0.18782976269722","0.0809131860733032","0.228974059224129","","0","0","","1","5.59012365341187","0.305082440376282","0","11.4434080123901","0","38.4764099121094","0","0.178802073001862","2.07167482376099","מתכון","","","",""
"9304","63137008","אגס, בבלילה, מטוגן בשמן קנולה","","","4","","","","","","10","4.111173","8.668698","24.047","201.6482","1.340718","60.49723","1.675898","23.38694","0.551046","10.99757","68.92409","84.54923","103.5867","0.3442401","0.06847595","","4.419786","1.45233","1.286058","0.03829183","0.0592077","0.5348052","0.05249064","15.05309","0","0.1037624","40.49656","0.9261603","0.0004354469","0","0.0004354469","0.0006531704","0","0.003592437","0.5998816","0.2444108","4.959015","1.690956","0.6826481","0.02046601","0.00631398","0.03828113","0","0.1001098","0","0","0.0007620322","5.099548","2.407133","","","","","","0.217723459005356","3.3448052406311","","14.8204746246338","1","0.161928966641426","0.294037461280823","0.198126435279846","0.159362122416496","0.131266236305237","0.0857200175523758","0.201822012662888","0.0491634868085384","0.0892112329602242","0.129470974206924","0.192140951752663","0.0825572982430458","0.23387511074543","","0","0","","1","6.84702301025391","0.301650285720825","0","11.6676969528198","0","39.6248207092285","0","0.184456035494804","2.13220643997192","מתכון","","","",""
"9305","63137018","אגס, בבלילה, מטוגן  בשמן סויה","","","4","","","","","","10","4.111173","8.668698","24.047","201.6482","1.340718","60.49723","1.675898","23.38694","0.5547225","10.99757","68.92409","84.54923","103.5867","0.3449754","0.06847595","","4.419786","0.7699772","1.286058","0.03829183","0.0592077","0.5348052","0.05249064","15.05309","0","0.1037624","40.49656","1.535351","0.0004354469","0","0.0004354469","0.0006531704","0","0.003592437","1.052602","0.4170579","2.077103","4.04","0.510001","0.02046601","0.00631398","0.02254584","0","0.02040393","0","0","0.0007620322","2.122121","4.583457","","","","","","0.217723459005356","3.3448052406311","","14.8204746246338","1","0.161928966641426","0.294037461280823","0.198126435279846","0.159362122416496","0.131266236305237","0.0857200175523758","0.201822012662888","0.0491634868085384","0.0892112329602242","0.129470974206924","0.192140951752663","0.0825572982430458","0.23387511074543","","0","0","","1","15.1877632141113","0.301650285720825","0","11.6676969528198","0","39.6248207092285","0","0.184456035494804","2.13220643997192","מתכון","","","",""
"9306","63107218","בננה,בבלילה, מטוגנת בשמן סויה","","","4","","","","","","30","5.294649","9.075251","32.58841","249.5105","1.598361","49.99319","2.048497","26.82992","0.7171964","23.61641","88.23463","217.8952","123.5883","0.4452849","0.08692168","","11.5082","0.8078324","3.85082","0.05485519","0.08235598","0.9008424","0.1881808","22.96562","0","0.1237022","48.27869","1.662964","0.0005191257","0","0.0005191257","0.001270492","0.0009836066","0.005266394","1.155479","0.4378859","2.146924","4.10607","0.5281432","0.02439891","0.007527322","0.0310041","0","0.02074567","0","0","0.00090847","2.20114","4.674112","","","","","","0.259562820196152","6.13961744308472","","17.7923488616943","1","0.202459007501602","0.376457184553146","0.252579689025879","0.207841530442238","0.16590391099453","0.1053346991539","0.260346084833145","0.0622449889779091","0.143431231379509","0.157984972000122","0.24920080602169","0.102056011557579","0.292547792196274","","0","0","","1","13.9924097061157","0.504637598991394","0","14.3690404891968","0","50.0594367980957","0","0.333774983882904","2.38505029678345","מתכון","","","",""
"9307","63107208","בננה, בבלילה, מטוגנת  בשמן קנולה","","","4","","","","","","30","5.294649","9.075251","32.58841","249.5105","1.598361","49.99319","2.048497","26.82992","0.7134965","23.61641","88.23463","217.8952","123.5883","0.4445449","0.08692168","","11.5082","1.494535","3.85082","0.05485519","0.08235598","0.9008424","0.1881808","22.96562","0","0.1237022","48.27869","1.04989","0.0005191257","0","0.0005191257","0.001270492","0.0009836066","0.005266394","0.6998724","0.2641382","5.047208","1.74205","0.7018909","0.02439891","0.007527322","0.04683971","0","0.1009597","0","0","0.00090847","5.197548","2.483914","","","","","","0.259562820196152","6.13961744308472","","17.7923488616943","1","0.202459007501602","0.376457184553146","0.252579689025879","0.207841530442238","0.16590391099453","0.1053346991539","0.260346084833145","0.0622449889779091","0.143431231379509","0.157984972000122","0.24920080602169","0.102056011557579","0.292547792196274","","0","0","","1","5.6516695022583","0.504637598991394","0","14.3690404891968","0","50.0594367980957","0","0.333774983882904","2.38505029678345","מתכון","","","",""
"9308","63141018","אננס, בבלילה, מטוגן  בשמן קנולה","","","4","","","","","","9.2","3.930919","8.556717","23.31854","197.7335","1.26983","62.29572","0.8981061","24.22281","0.5655404","13.22708","63.65184","86.54518","98.15314","0.3303803","0.06934863","","7.413852","1.404518","3.062243","0.06330156","0.05456967","0.5575711","0.06183456","13.72755","0","0.09827614","38.35537","0.8990602","0.0004124234","0","0.0004124234","0.000618635","0","0.003402492","0.5797948","0.2388103","4.897918","1.647122","0.6835926","0.0193839","0.005980138","0.03675994","0","0.0992665","0","0","0.0007217409","5.035976","2.362471","","","","","","0.206211671233177","5.27456903457642","","13.7705984115601","1","0.153486594557762","0.278241038322449","0.186956197023392","0.152390420436859","0.124445125460625","0.084497943520546","0.191270366311073","0.0477253384888172","0.0870882496237755","0.125577479600906","0.183848559856415","0.0779208764433861","0.224667608737946","","0","0","","1","5.48751211166382","0.305993109941482","0","11.1592569351196","0","37.6334342956543","0","0.560699105262756","2.32597470283508","מתכון","","","",""
"9309","63141028","אננס, בבלילה, מטוגן בשמן סויה","","","4","","","","","","9.2","3.930919","8.556717","23.31854","197.7335","1.26983","62.29572","0.8981061","24.22281","0.5692033","13.22708","63.65184","86.54518","98.15314","0.3311129","0.06934863","","7.413852","0.7246712","3.062243","0.06330156","0.05456967","0.5575711","0.06183456","13.72755","0","0.09827614","38.35537","1.506014","0.0004124234","0","0.0004124234","0.000618635","0","0.003402492","1.030853","0.4108234","2.026588","3.98754","0.5115795","0.0193839","0.005980138","0.02108243","0","0.0198533","0","0","0.0007217409","2.069483","4.530803","","","","","","0.206211671233177","5.27456903457642","","13.7705984115601","1","0.153486594557762","0.278241038322449","0.186956197023392","0.152390420436859","0.124445125460625","0.084497943520546","0.191270366311073","0.0477253384888172","0.0870882496237755","0.125577479600906","0.183848559856415","0.0779208764433861","0.224667608737946","","0","0","","1","13.8282527923584","0.305993109941482","0","11.1592569351196","0","37.6334342956543","0","0.560699105262756","2.32597470283508","מתכון","","","",""
"9310","71103008","תפוחי אדמה, מבושלים, ללא קליפה, עם רסק עגבניות ושמן קנולה","","","4","","","","","","10","1.322082","3.651899","13.38889","94.62025","0","79.3263","1.31083","9.151477","0.2729255","15.96976","29.64276","247.8657","244.5007","0.2049226","0.1234177","","31.0647","0.7624472","5.603235","0.07946555","0.0161744","0.9731364","0.1917018","6.547961","0","0","0.06610408","0.2997539","0","0","0","0.0007032349","0.002109705","0.0007032349","0.1650492","0.07675809","2.17384","0.6958157","0.3285865","0","0","0.008368495","0","0.04630802","0","0","0","2.228551","1.024965","","","","","","0","0.885794639587402","0","2.50210976600647","1","0.00112517585512251","0.00154711678624153","0.00112517585512251","0.0016877637244761","0.0016877637244761","0.000281293963780627","0.0016877637244761","0.000421940931119025","0.00084388186223805","0.00084388186223805","0.00126582279335707","0.000562587927561253","0.00154711678624153","","0","0","","1","4.35907173156738","0.00253164558671415","0","0.317088603973389","0","9.92123794555664","0","0.0125175807625055","0","מתכון","","","",""
"9311","72101218","עלי גפן ממולאים אורז ובשר בקר ושמן קנולה","","","4","","","","","","10","6.954866","7.201058","8.683982","142.2799","0","72.54538","3.614718","103.0681","1.609556","13.73968","59.86827","98.00977","1040.81","1.335522","0.6869729","1852.91","1001.112","1.211071","6.049022","0.03748276","0.1804594","2.632195","0.1319777","31.02828","0","0.4512426","20.84335","1.547539","0","0","0","0.004970338","0.003904121","0.09058842","0.9776976","0.4608065","3.221332","0.6890011","0.607704","0.01507135","0","0.1467452","0","0.04607985","0","0","0","3.473721","1.407279","","","","","","0","0.167869165539741","0","92.7689590454102","1","0.0306878294795752","0.0589947067201137","0.0436507910490036","0.0256613753736019","0.0253968257457018","0.0166666656732559","0.0383597873151302","","0.0166666656732559","0.0238095242530108","0.0595238097012043","0.0145502639934421","0.0375661365687847","","0","0","","1","40.2316818237305","0.299054026603699","0","5.88581037521362","0","5.36006879806519","0","1.1382474899292","0.0617283955216408","מתכון","","","",""
"9312","72101208","עלי גפן ממולאים אורז עם שמן סויה ","","","4","","","","","","10","3.010662","4.090589","17.27786","134.5839","0","70.87791","3.742985","104.2072","1.176014","12.57149","37.63899","36.58536","880.7968","0.4328443","0.6908209","1852.91","1001.112","0.9272807","6.049022","0.03555876","0.1365921","1.828844","0.1048493","30.33744","0","0","0","0.5626102","0","0","0","0.001122334","5.611673E-05","0.003046336","0.4638929","0.1541847","0.7915103","1.724659","0.5237534","0","0","0.01257816","0","0.00747154","0","0","0","0.8127305","2.248966","","","","","","0","0.199935868382454","0","92.7689590454102","1","0.06788519769907","0.130503445863724","0.0965608432888985","0.0567660741508007","0.0561808533966541","0.0368686877191067","0.0848565027117729","0","0.0368686877191067","0.0526695512235165","0.131673872470856","0.0321869477629662","0.0831008478999138","","0","0","","1","43.8423919677734","0.317652702331543","0","4.71986532211304","0","6.03443145751953","0","1.28543365001678","0.0617283955216408","מתכון","","","",""
"9313","72101328","עלי גפן ממולאים אורז עם שמן קנולה ","","","4","","","","","","10","3.010662","4.090589","17.27786","134.5839","0","70.87791","3.742985","104.2072","1.174411","12.57149","37.63899","36.58536","880.7968","0.4325236","0.6908209","1852.91","1001.112","1.22486","6.049022","0.03555876","0.1365921","1.828844","0.1048493","30.33744","0","0","0","0.2969376","0","0","0","0.001122334","5.611673E-05","0.003046336","0.2664582","0.07889209","2.048332","0.7002244","0.599046","0","0","0.01944044","0","0.04223184","0","0","0","2.111207","1.299856","","","","","","0","0.199935868382454","0","92.7689590454102","1","0.06788519769907","0.130503445863724","0.0965608432888985","0.0567660741508007","0.0561808533966541","0.0368686877191067","0.0848565027117729","","0.0368686877191067","0.0526695512235165","0.131673872470856","0.0321869477629662","0.0831008478999138","","0","0","","1","40.0582695007324","0.316283524036408","0","4.6995210647583","0","6.00842094421387","0","1.27989304065704","0.0614623203873634","מתכון","","","",""
"9314","73203008","דלעת, מבושלת ברסק עגבניות ושמן קנולה","","","4","","","","","","8","1.201216","3.951003","7.857415","68.20538","0","85.32036","0.6700103","20.87993","0.7720287","12.57089","41.49948","312.9063","180.0445","0.2998658","0.1175681","","2309.167","1.783035","7.918623","0.06639887","0.07546192","0.6164248","0.05952192","13.28922","0","0","0","0.3270779","0","0","0","0","0.0007622416","0.004878346","0.2037777","0.08351118","2.365319","0.7467528","0.3519346","0","0","0.01303433","0","0.05019361","0","0","0","2.429348","1.098382","","","","","","0","2.80451536178589","","5.42411088943482","1","0.0352994054555893","0.0565583258867264","0.0402082428336143","0.0530062802135944","0.0337901674211025","0.0133316051214933","0.0418470613658428","0.0140328677371144","0.0203518494963646","0.042045246809721","0.0613680705428123","0.00881913490593433","0.0502927005290985","","0","0","","1","4.40667104721069","0.252027541399002","0","1.25556433200836","0","8.4822244644165","0","0.135648503899574","0.0983291640877724","מתכון","","","",""
"9315","74207228","עגבניות במילוי אורז ברסק עגבניות ושמן קנולה","","","4","","","","","","20","1.663729","1.998983","10.66441","70.11017","0","83.39661","1.276271","15.9572","0.5440933","15.6412","36.744","267.4701","170.8797","0.3256102","0.08929661","0","517.7534","1.185898","13.93297","0.06930339","0.0240661","0.783322","0.1003644","15.51464","0","0","0","0.1769661","0","0","0","0","0","0.0006779661","0.118661","0.04559322","1.107356","0.4223051","0.1620847","0","0","0.005271187","0","0.02232203","0","0","0","1.134966","0.5842543","","","","","","0","2.69728803634644","","46.4211845397949","1","0.0514915250241756","0.0889322012662888","0.0656949132680893","0.0564237274229527","0.0551525428891182","0.0235254243016243","0.0688305050134659","0.00691525405272842","0.0320508480072021","0.0397288128733635","0.0839830487966537","0.0241694916039705","0.0666271150112152","","0","0","","1","36.5627136230469","0.192847460508347","0","2.33169484138489","0","8.35589790344238","0.0077966102398932","0.241949155926704","1.11457622051239","מתכון","","","",""
